Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.91371,52.4898,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.87148,52.4884,On or near Duddeston (Station),E01009204,Birmingham 052E,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.81095,52.4851,On or near Stechford (Station),E01009095,Birmingham 056A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.81095,52.4851,On or near Stechford (Station),E01009095,Birmingham 056A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.896485,52.481994,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.83934,52.4542,On or near Tyseley (Station),E01009340,Birmingham 140B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.83934,52.4542,On or near Tyseley (Station),E01009340,Birmingham 140B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.46453,53.6981,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.201875,51.775902,On or near Ebbw Vale Town (Station),W01001460,Blaenau Gwent 007E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.216349,53.264166,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.216349,53.264166,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.20941,53.2329,On or near Langwith (Station),E01019506,Bolsover 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.56953,53.5911,On or near Blackrod (Station),E01004780,Bolton 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.751747,51.413,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.751747,51.413,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.94443,53.8999,On or near Steeton & Silsden (Station),E01010645,Bradford 004H,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.79027,53.8386,On or near Saltaire (Station),E01010784,Bradford 018C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Public order,outcome_not_available
