Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
886c834754829a5a75645e0b109c7b1af019e5a576e756d7bf3f49bdef1b8ac3,2021-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect
4c05bde0a196fe0a1f53b7c504ce9b9a520feffee474a705b9f9d4fc42461c0d,2021-09,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect
3109ac9b2291e5d96cd0de337f27fbf97f75e7e01afb9feb2a8221fe73480c88,2021-09,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified
8df54a910bdda93d95f8cf4c655dc042f9c74fdd764ca4cca6118cc7a3bcfc8d,2021-09,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation
d8cd4395c1f2f2be6ceda8d164b8cb35b5d619f208ed3259efc24db53144bf1f,2021-09,Thames Valley Police,Thames Valley Police,-0.99675,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
cbe9326ebafc0832d74287b687f22eb5622dfc690e342c365546842bae2d7ec4,2021-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
e62bc1b6f4e8759bafec4e2c199d73d0bda433d0b7a3ada66603eb70b4c6153f,2021-09,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
c47a781da33266c8c912b1aca1c39ad4354299542e7b11ae8af977ca19e7e845,2021-09,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
33ed2c05eb1633b2710004dd0ce82874ab97ebf6db1517c3e2dfb40997b8a82a,2021-09,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified
b3932c0bc6214bd8fbf80c221ca4f6ea79089d287a000b71229d75b2a262fc55,2021-09,Thames Valley Police,Thames Valley Police,-0.99675,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
5066d66ac0b9b697d341586214e0b2e657d4d2827984c82e1a6c1629527f8dcb,2021-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation
86b525933235a822da9eec331df94e4dde57db4b77842ddef9fd230a60ed0e6c,2021-09,Thames Valley Police,Thames Valley Police,-0.9817,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Unable to prosecute suspect
c6ef416f3aef0f5fc14062d31290471808e32ccb0d77cb268185fbf06a7b78fc,2021-09,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Under investigation
32fee7be73083a4fddc65099aad110da5583c6a97c7452b8dcbd562b48e9e5fc,2021-09,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified
625c0ed29e1b75f3c7509e5d67f3befcc048c9af78e74f647686ecdac0020d80,2021-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified
07fd6dfda1e164d034ac9a905da4915ffe99555b4479167579f60097edbefa05,2021-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified
09d5bb2438a7935d92e0a6fffe06efbd368c66a341cba0edf9f4070da785bbca,2021-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified
5c686c91a5fb68d93ff4c824e2607f1a33ef89e3d15915de38408b7f3c8ba4f3,2021-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Under investigation
0674074f37cb43714b561dd9c970e3f9df3d5b27dd69ad2c647e48728da84265,2021-09,Thames Valley Police,Thames Valley Police,-0.981404,51.98921,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified
a2d0ff39530aa611a1a72cbea7d147b06f3e8f13346f94aa23e4e0a9d1534be8,2021-09,Thames Valley Police,Thames Valley Police,-0.981404,51.98921,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect
3c9bea7004047fb9606edbe69a92ea755372e22516180085b100fdc6d7c932c4,2021-09,Thames Valley Police,Thames Valley Police,-0.981404,51.98921,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect
5904b312ccd3b0279ab4b8c98dbeffffbc30c25e07ca8bf41767dabd0ef2842e,2021-09,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation
59bf1fb70bdba3c2b1170d4b8b78fa38a5b46384576d2031e9ecbffed42077ab,2021-09,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Local resolution
5af03de643a3ffcc44e83e4062fb6731ac66e9b46ab54d0eeee8d4227cdd579e,2021-09,Thames Valley Police,Thames Valley Police,-0.9817,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified
cbf3d2ee8148726f4b6a6e5e1106ba81dd7b02b3524f82c53cc883fc5d79ed4d,2021-09,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
62da145d05c412f4f2cfd9197a743583e47d0c5b591a8af392a056ebe596617f,2021-09,Thames Valley Police,Thames Valley Police,-0.977928,51.99346,On or near Fox Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
d3f62ddd6637fbc054848c4257caaef1321104a0a0329c0ada119392dea52a82,2021-09,Thames Valley Police,Thames Valley Police,-0.976355,51.99029,On or near A421,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,outcome_not_available
d00722fed2d45a14ffab18377d3885648be52f5d1f650e9b4cb6ebb26e442c9d,2021-09,Thames Valley Police,Thames Valley Police,-0.938404,52.015471,On or near A422,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified
8c35711e0071f56d05a34b2b746123dcb0307a2799dece2edd8b25c4de2907b7,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Under investigation
c37a4e24bb047dc831e029ea0276272cc4fd5e93519af882cc8e0f6300c07c7f,2021-09,Thames Valley Police,Thames Valley Police,-0.97468,52.013904,On or near The Pightle,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified
529afb7508641f15da0814cff8585960b95c3d53f1f28354da44f95941001854,2021-09,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified
cfd904b4766c5a98147adc8e62d8cbf07a8752a81c5a409521c86df57cd542e8,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Public order,Under investigation
aae81ec15a706bc1d2eacb0bc4e2230fe868d6ca5d550c3504ddf7be6809083b,2021-09,Thames Valley Police,Thames Valley Police,-0.976339,52.013982,On or near Duck Lake Close,E01032960,Aylesbury Vale 001F,Public order,Investigation complete; no suspect identified
61f1d7d15949ca338fd1819ad221764ae5e5e99e60ae7608cef8f01243588e29,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Vehicle crime,Unable to prosecute suspect
2bfdd2cb9257e549baafce2ab7007c6df4c70440a1c2debb6a69e88c482322b9,2021-09,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Under investigation
ef067341bc7b1f8008a14ecfd1e491dfea266be6d5bf856f2b034688e7e9ac81,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect
42bda0037a1bea0fa6c6602786374b8897d5f5f489281eec8dd7389101559515,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect
97375682f4de8cb05c1909d5e1f938d9c1752a6dd16b08b3bb4dfcb1027aae05,2021-09,Thames Valley Police,Thames Valley Police,-0.97217,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation
97459540729d33b5d45a9519be4ef0bacef15aabeb266137918dd851c0e8daee,2021-09,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,outcome_not_available
5be13bc7133868963fa8a9bee3ca820002f624b5f392a5ba2f7abc1fb4bddf91,2021-09,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Offender given a caution
bb3ee493ed6a89e3520773f3adcfb171b75333b381798f864a4091cb82ef2c70,2021-09,Thames Valley Police,Thames Valley Police,-0.972907,51.99775,On or near Campbell Close,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect
eb8c4775042c118f428cc86bd33d696bd29a15cb674725adc065c16e682cd3eb,2021-09,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Public order,Awaiting court outcome
04875cb71744355ddc89924f8ad89bc89c32780e5d48a763667694436da397ac,2021-09,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Public order,Investigation complete; no suspect identified
78baa54aac1fdbe83da5d93d51878d01efcb477ed8b0663a573b1ca53060c9e8,2021-09,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Public order,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,outcome_not_available
5d1e9b84338e0e8ebb397c6c6523cbd07838cac92af6091a6765b5d0d660e6ce,2021-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,Under investigation
e6619c4f2ad1a68dcefc37549374d2a7ce96cf071f1f90d2da02e6f104d81a3f,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect
f4c8e5a520d1366859ac427ef8dfd82d0f8c24e289a78830982381d2d082455b,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified
2dc797a7eb8fb9d2f4abc05054d8a86e9919d770d22af94b4d0f59b46a5a2134,2021-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Under investigation
1cf414e39e51022f0c3c4ea39b377d6018d766b715e54d6d3a00e062026a0578,2021-09,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified
029e7385aa26535a7959df3b8386075e9ce8b71d8dc3a189e22d6e916749239d,2021-09,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified
4a172240b1c2869a836b5b523db1b5cfdcf63e45531e94d645b2726b8e04d60d,2021-09,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified
6015211a5401220278bd607fc98335833dff150445da3cf7dbb7b5d98b153495,2021-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified
e1ba0c36955900ffa26b76585439f3b69d5868d9bd3fda2de2556e8fc7bafd1a,2021-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
b5e2f5437424d9791c45f78e750a12ec6fa0f0521b0c886231bc5773f4355bf6,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
396b3c01d1ec378caec89877c544192aa3919ff87577efbaa61635ef322ed254,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
c0ed078068d2a7916c568841ef851b1e2ec642a8b56ab06fca0a7e5e2ab5b35d,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
b9788656e80334d3d52548b8f306c81d3ce3808f868aa72dcad5a7290af8876f,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
02c3d17c718acc3d0b66dca68d243629a48adbbc3861ef3e19909e23dc0784d5,2021-09,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
bacf92207cf3c0e10f697331a2c21c8be29ed152c0c2412c3c9348e1014cacd7,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
a4b00cb8f8a38cee23a202dd06f510e47a18a3b2619250b914603ec93fb609b8,2021-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Under investigation
899ce30394a4f44dff861c40ea84eca61d8cacafeae5638c48989a9a698d4e77,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
06a6db39d05d93be50a75e0a85abf705fd0d124729ae59832f4d1acdd9f4c29a,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
352d6bd86fd93839b9fc9cc18a5c1543be79ed92f000dfa6dcec30e4a5653f81,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
91212e270dca0a3bbaba224bb9ce5f657287d4e6f153db8f363ed5ca831e9fd4,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
e7159bbf37b09f3cd049de2b14daebda613fdf2aaafb58ba4e4362d99bf7bf04,2021-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Unable to prosecute suspect
c57acb74288a765de7a01d2a28699de383d51cd7e5caa503af7d566fe6ba52e4,2021-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Unable to prosecute suspect
b6691493ccbc559f47759976fa3611eae681d6858f3734379dc975d83c85ed6c,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified
c5ca0301216ce097bc11c4c70b08e8d824758ed7c119adeb9ab911ed04a4e599,2021-09,Thames Valley Police,Thames Valley Police,-0.98815,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
1dfa2fdb99c749bd94ee7e21e03038f04db6efd46e4c0924c080e07148e9b81c,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
b68df15c4144d14bc006e73b42902482cba45f00f1290afbd7ebea0144a3b547,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
192058f5f276c93af183dc4bf945c9f7d83b6504edd2088347c5960a28052b1b,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified
4e6a672660c8037ba8647492b8a4bd64afa0392dd627efa8259038fd1b2a8c41,2021-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
a014776040c78bd22c0a9099b9ed0c0598fb6cc69089fd9fddf71f7b71ffa609,2021-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.983245,52.0063,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,outcome_not_available
9f63c835ebf5ca292ab70359044c721e5a1d35be83b66e3434b245a88e24d21b,2021-09,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Under investigation
c572dea8e17039b57fbbdcf9a5eaf714553fe037822ff809618f4992dbbe92c0,2021-09,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Public order,Under investigation
28a402d5d3d490c439ca8558b9a9003dc7d20a2dfefe2d6cb7d6cf5904e1c28d,2021-09,Thames Valley Police,Thames Valley Police,-0.994043,52.000324,On or near Glynswood Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
040db6024883209ef9f43101384f1fea49a0f71660220ce9fd2ddb9e4329344d,2021-09,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect
0c7cca44f64fcd4f2a3d60c306fef9a913461582e5392dabce765b5317788f9a,2021-09,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
3063a052ef568462d649976e91dcb0ea3495f4ec61ba55f897cfd6935ccc5fc6,2021-09,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.980132,52.005428,On or near Naseby Court,E01017647,Aylesbury Vale 002D,Anti-social behaviour,outcome_not_available
d5ac95b4e8e94ef5dc96ffbbc2f2248376da10971d1a0e35d927d10d5afc585c,2021-09,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Action to be taken by another organisation
263aac97bf5d541fb6b885da7b4a9e0a61ba872d453616efad339a759e5ec3c7,2021-09,Thames Valley Police,Thames Valley Police,-0.980695,52.006961,On or near Highlands Road,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation
cb61f2fdca0dbb315cbd3755a53020d194d991d2c39b43aca5cdb3f97401c4a9,2021-09,Thames Valley Police,Thames Valley Police,-0.976468,52.005118,On or near Cropredy Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect
304597c91983d02c4f66a48ab71a7d20660e5df381155aa2a5e5a3ee22362635,2021-09,Thames Valley Police,Thames Valley Police,-0.82384,51.997714,On or near Ladymead Close,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified
c994802835e42523a3c2554ac554213d36f25bdf7ca23e86825de27a89cbef70,2021-09,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Public order,Investigation complete; no suspect identified
b44c9df424fc07bc8404ffe7498043971b626dbd4156356bc4b7d3c16f7c17f4,2021-09,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Public order,Unable to prosecute suspect
a4ee0f88c4354e371b55fcfb16b9498f0830701dcd44297443f59772e6cdb0b3,2021-09,Thames Valley Police,Thames Valley Police,-0.827653,51.985002,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified
630c414d86cf6b2d99ee23589c8686a0bf1d1779c818fbffbe3c69c18881ba1c,2021-09,Thames Valley Police,Thames Valley Police,-0.911742,51.995465,On or near Nash Road,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect
cf1b18fdf93777e115945e6be6d2bf5dd57d5fcc9d01e51158873362383d6c60,2021-09,Thames Valley Police,Thames Valley Police,-0.916574,51.996211,On or near The Green,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect
d7f527e578f4ba31eef9a754a24dae4de27af50985f5d4040c09bfd1a8a640e8,2021-09,Thames Valley Police,Thames Valley Police,-0.938004,51.992351,On or near Parking Area,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation
ca20419d647845c9f498cb678b54fad536cbc6ff7e4960a98ad24e0550fb12e9,2021-09,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified
8dcf9ecd72b90062c7c47ae008f34256447e77bd91ade808e7115b0002cd1c7c,2021-09,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Other theft,Unable to prosecute suspect
a2e18265363e93dd57ae127a9e3541bae3ae7c0476387caaab8c9eb073d071cb,2021-09,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Public order,Unable to prosecute suspect
e41830d13938c2fd7f540f22e2b3c3f103a5ee318f79be97c8409e124ef966d6,2021-09,Thames Valley Police,Thames Valley Police,-0.877514,51.970976,On or near Greenway,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.766575,51.975109,On or near Church End,E01017695,Aylesbury Vale 003C,Anti-social behaviour,outcome_not_available
04f6347813823a01e0cea79506214a8c841a61f791106e807b208980d9a03d0b,2021-09,Thames Valley Police,Thames Valley Police,-0.766575,51.975109,On or near Church End,E01017695,Aylesbury Vale 003C,Public order,Unable to prosecute suspect
3bece1fbbf51cb0dcc90429328fbae83810b531e10fbb8a0503e1151ceb3204b,2021-09,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect
