c_id_NA,2021-05,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.165776,51.5442,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.30842,53.5453,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.19436,54.1153,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.82822,52.5799,On or near Four Oaks (Station),E01009431,Birmingham 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.88399,52.5123,On or near Witton (Station),E01008916,Birmingham 037E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.939099,52.498921,On or near Winson Green Outer Circle (Tram Stop),E01033635,Birmingham 039H,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.91319,52.471,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.93679,52.4511,On or near University (Station),E01033631,Birmingham 079F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.92679,52.4276,On or near Bournville (Station),E01008955,Birmingham 112C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.92679,52.4276,On or near Bournville (Station),E01008955,Birmingham 112C,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.904764,52.487116,On or near St  Paul'S (Tram Stop),E01033623,Birmingham 138C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.04883,53.7979,On or near Blackpool South (Station),E01012751,Blackpool 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.52272,53.556,On or near Westhoughton (Station),E01004894,Bolton 028C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.37559,53.5447,On or near Kearsley (Station),E01004910,Bolton 034G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.751747,51.413,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.819263,51.3665,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.803908,51.3466,On or near Sandhurst (Station),E01016228,Bracknell Forest 014E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.79027,53.8386,On or near Saltaire (Station),E01010784,Bradford 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.59588,51.8389,On or near White Notley (Station),E01021348,Braintree 018A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.592345,51.7802,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.745267,52.4192,On or near Thetford (Station),E01026466,Breckland 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.285819,51.5944,On or near Queensbury (Lu Station),E01000594,Brent 001F,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.278804,51.5848,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.238877,51.552,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.275455,51.544,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.275455,51.544,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Violence and sexual offences,outcome_not_available
