Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
78ef7d2a88f817e1781b428543fb165af5bae1e325e0db283f4d6f17c97ff55d,2021-10,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified
15802a22059b127e636f1833047483bfe3e1f63344429bf5283a96934291ffcd,2021-10,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified
00748dc456a1be4818df7a4bdc07466bc77997265f9f2c47502d735baeef9750,2021-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect
38d3a786a810565491ab48a173787c87d6c2279545985df373febabd8d573043,2021-10,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Robbery,Unable to prosecute suspect
5879a1be02286767dcd6504cf2c39f15b8fb957b58381dec90a9c6a0753c0124,2021-10,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
29afad1ec9044bdd59c4bbff6a422ba4fe9b8c8d72335d1753407eb1415472fc,2021-10,Thames Valley Police,Thames Valley Police,-0.99495,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
46c1c5e0a578e9af5c7a45358b7afa54625141e1bc94a6b77301f59d70ecaeca,2021-10,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
2c6bb650641b48f4e5525ecbfd81e6778701c6582eef2bc760fbd14c33ec474a,2021-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
23ab8bfd26217c21e4ed2b62b3c7d0a988456e13c2f8d77db5791ef57327d949,2021-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
6c04d5ff097404d12a6339e15d42540c1b2939a50b02ccdbd67566f75a69d717,2021-10,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
df4bd232874b436402e190e81e430ef3e62cf2aabd2f098bd3cfb7c078e9db22,2021-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
d759774d33fc3659e938e0a3860bff7d7d95c61b20f881da60c47ba4e1c5f1c8,2021-10,Thames Valley Police,Thames Valley Police,-0.98786,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
ef6b728a09a02cb07c14c8cbec45c47ca9567a19f3e9f568aa949b455e2f3a2e,2021-10,Thames Valley Police,Thames Valley Police,-0.99675,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
5b6030ae975d438fb81e95f17d496796b41a6ba8579489819dd8e0c804fd8b23,2021-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
51531627be2902b02051eb191b144b370bdb4cea86d3b982d80aa12b92cd9f31,2021-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect
10d7f5974ebf90ea6e50422666012fee4e8f489ec6a9f9709b89dec8e154a5b4,2021-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
6e3190c5eb9abf818315c811476e6e3e9c2ea8681be39738e876c0aaf6741992,2021-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
c9bb26ed0ce3a346a270cfaf10f42531b988dcf944972c67312292e4d613f584,2021-10,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Anti-social behaviour,outcome_not_available
ee2d687813d6bd54d2b7099a41816667412753ad5656f15f0e1a878ffbbd6bc5,2021-10,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Drugs,Under investigation
05ee0087862ff0a311af9440e47b469e08c282f414aaadd348ef96ce9961af85,2021-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified
860460c3f59fbe9ead0f9fbe6ca43621085e8c22dba31305c6849473fa362887,2021-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect
ad085c272f90bfb6de70185456dd138bed68c998f24f3534a2bb3181eaa9dc36,2021-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect
fb977ebc664f76e2d37475b0e300a675ef2fac4318b951dd41f176c8e1e3157c,2021-10,Thames Valley Police,Thames Valley Police,-0.981829,51.986517,On or near Balmer Bridge,E01017650,Aylesbury Vale 001C,Public order,Under investigation
764150cc09e825eab07422bfd980fa340874a5977b827324c005c5cd34448bc0,2021-10,Thames Valley Police,Thames Valley Police,-0.981404,51.98921,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Offender given a caution
6f5e2361576d8c818848320e02d1992d6cc34c3dcb5e859cbb54e10d9b91228b,2021-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect
8a87f53354edb92e8f68c17b1527ae5e6c9fd5bc3b996c33f257591d819986b4,2021-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect
c0c79618e645dbec5feff990e61a2cfb9025a170f073b2c145ecd6e9e0a326fb,2021-10,Thames Valley Police,Thames Valley Police,-0.981829,51.986517,On or near Balmer Bridge,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified
cba5afea3db3f37490984697797abd6528d7814faf42b0d8684ccc5bef5a4776,2021-10,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified
587971d256cc572d6448459468f3d2a3b79ab3048c92640d0f7ddd69f84b4919,2021-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
bc96c12a46c270af6e7523e2444c60c216b68e1b237907428fef10928f200b4b,2021-10,Thames Valley Police,Thames Valley Police,-0.981404,51.98921,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
0d13535960359398618bcc65ce451016790fdcaf599493808a85f344552b1ef4,2021-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect
91d2255fd142e5c9a2947fe62f6fb5df721e05633eba08fe9c025b98324b5407,2021-10,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Other crime,Action to be taken by another organisation
aa585af786822c7c9bba1836236a455bfe3043e221bc258c3b7215e1ab0892d0,2021-10,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified
c37c1b9fc38505c3487ee07356c4a946ccb0be8633816c9e33b75138dff38fb3,2021-10,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Drugs,Local resolution
c031a7e27e75979cda4065dc9b7a7c790ac3f85ac6818b557ea95ae55773f91e,2021-10,Thames Valley Police,Thames Valley Police,-0.91464,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Action to be taken by another organisation
2d43a5f323cd69d66c56ef7cb820912d130aa67e33a42c84edca0f204ae2c603,2021-10,Thames Valley Police,Thames Valley Police,-0.91464,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Action to be taken by another organisation
07c3d26d8c554fce27128f17f516bb0abdbab1801b114c4e326f678c1582ec0e,2021-10,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation
123fce92a7f9e4e2dea7a41babe69573ed1355d079900169e744b36360b2f7c9,2021-10,Thames Valley Police,Thames Valley Police,-0.969401,52.030554,On or near Capel Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation
b25fb1017b35b725a8d026d3863e710fe33c5b0b25655ef8321befe95d4a725a,2021-10,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect
1185d3b407be359b55f77f5c73594f25c603aca4c99e4a25b2fd39c6be7ff899,2021-10,Thames Valley Police,Thames Valley Police,-0.940479,52.03064,On or near Parking Area,E01032960,Aylesbury Vale 001F,Other crime,Under investigation
9efbd9107612ab81eefc063fbc2a4743f714e5d3b3ac6692a29ea43ec27f07a0,2021-10,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Unable to prosecute suspect
e429fd2f5de886f37e364bbc3be6c30f900d119591cba467139b860caf9fa6b5,2021-10,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified
5c0db8aa4c057c7439d0be51ec770bbcec9a0674edff29433377a73ecc6e9e7d,2021-10,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified
e3ee03cb5607a4f55fce34487284dc848be648686c02ddf1306f4b6914ad1d93,2021-10,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect
091c263b4fc540b9622341dd63296ed541f7ac5d71bcdb5d088b1d9761556336,2021-10,Thames Valley Police,Thames Valley Police,-0.971111,51.999227,On or near Valley Road,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified
7ad8aed45049f337c9878af4a36d8c3d12001eb43022a46c54cac1c0e40c3d18,2021-10,Thames Valley Police,Thames Valley Police,-0.975063,51.999018,On or near Akister Close,E01017644,Aylesbury Vale 002A,Public order,Under investigation
f773b435542e58258e6b41cb633cd5653897c335ab65afb12124c98f5728f233,2021-10,Thames Valley Police,Thames Valley Police,-0.975063,51.999018,On or near Akister Close,E01017644,Aylesbury Vale 002A,Public order,Investigation complete; no suspect identified
3d235eac5e277f1a6f4c4902197e0a1017242d4daedb30cc4d052e2abbce8bd9,2021-10,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Investigation complete; no suspect identified
09c8262120ce7a1839534a973e386e32eba6ec897d75012524f8de4c950a5e3a,2021-10,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Action to be taken by another organisation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,outcome_not_available
7d0a20315d83cfc9b5416ec972979d89c467dc87f9aa7d16f1e170f670f021c6,2021-10,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified
b3ad95eb1ac0c3d688491ef3563698a191f2cd4716a1ba4c7c27909c957b966a,2021-10,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Other theft,Under investigation
f68004a3131ce44b4d4c5e9af79cb191819e9a38d1c3051422a323432f7930fe,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation
0790933cc5474a038d8deecafd0d0471ab7cb0f9ae08ca47dc6b52aef6af3e1e,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified
9f2927c8d95ca4a140759cfba407e162ed68598c31fa0bf7c4ab9cf6f389d2cd,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Possession of weapons,Under investigation
8bd6c046726267a620060d595402ffa18d7048fcc85b92b01478a9269ad9a854,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
a89f28b145b97f90509e2af6f3cc28c4939bb89ae4a28b0701b2b73f1da2b572,2021-10,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
80ff6b7d28463e33cb2473e404eef582937e65a603da5c92d85451f6f36ffeab,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
fda8e866b860f58efb76911d8682fc3f3e1318f0d303eeda3a641f767cd16063,2021-10,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
2fdca1f45d1381caf1163e68325bf4e3a13aa3426528001cd4b80a159434179b,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
975eb8bc2c088d6fe0b6dd96774255f1b3b821506e3e2d5dc0f8733c70dd7a17,2021-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
2146f6c304782b837a6b8ebce8302b3d1793bb001306334ea26c9a3d2936c881,2021-10,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
196f483919aab639b105ba48d1df26932012e72126eb80b9f4b1fc486bc7ff39,2021-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
d3b486a3e7c07454e513c48caa2cd3b83c4b17c29936fcb7d028d476c912662a,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect
01d78b48d7b1c7e50b85565d715ae37a455a485f562ba9e32629bca3492605d2,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified
87660330f9b9d53e2864aee25c214096bc7b6229eace03c7e29256b7585dfdd1,2021-10,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Under investigation
d78111757ea2ea9b4600c4455b8e1678d6268faf20280bf6c4159e97764ed864,2021-10,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified
6f7c84e46cc8e7b6d53db07e9090111b008a26ad32d3f1ed6b6f94e795e9c926,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified
6ef361a8c9da259d207f1f448f22f48da87e81e8cbaed98ccb6173c6a3d1a848,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
7d49dc1061836b9841f471f0a936418c4f3730d9f8837229b46f7dec2492de71,2021-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation
38d27b69ecd20ede8385eb012f3f5da2896132522b97a43c4708682ba3218302,2021-10,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
c673a1f9bd2d38d5578490b32bed319fd267ec7a44ea58cb287f7a4ec34561aa,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
5eb1dfd5c169bd08823e59b1353a14315f8d7dc721fafa8bd4e70decabc5138c,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
68468cc233dd9e74d731d1e92b6c7803817280b1e88eb88e9d5bddd792f380fc,2021-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
ac3fefc85d5e285ea204c95fe392dc6178895e6b16c587780d88449f6bdc9b16,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
142aadc7558f682165f2243062f16e499de3d919efd39f838de5b4f554d61bd0,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
23daba70503f72542bb097a2a74c678e576f17d5edb04f2e566ee8c984e545b8,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
ac8ff6abea009c382f7a45410f31b39d2d4fec5b595151d0cf95824e74e3d5a4,2021-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation
3495c6ef4c0415b68bc7cb4c0070c21001ebbf1875855c9643535c1b343e5258,2021-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect
92ecb81fd1ba4b00b027c71b10d555252e990b7ec1298214a45c683a0f4a5dfc,2021-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
2b088325829caa1b19f14528f123640546fc2080fde58eb052eefcbc08287388,2021-10,Thames Valley Police,Thames Valley Police,-0.985538,52.00151,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,outcome_not_available
993efa6d86d2fa848b02a1040af341db3d353dba4ab1abf398ceb3545145bf22,2021-10,Thames Valley Police,Thames Valley Police,-0.987747,52.00562,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified
b5364fac29e66d9a4e4568e3509f74e8332bb5aa518d6177ed192f2d0d0d8b38,2021-10,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect
71c3810786c05a6339889429c1af48b9c60fd17455ff26e789a54aacaded30ed,2021-10,Thames Valley Police,Thames Valley Police,-0.985766,52.005621,On or near Beech Close,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified
f6acc23d46f2f6f7d46a07dcd5e202f764d571c3f8f7d18f28696d580f284cf5,2021-10,Thames Valley Police,Thames Valley Police,-0.98312,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Public order,Under investigation
0a544be671d166648fdad0fd7f6a957be7740e6bd74dfafe97b148c8d1a4b546,2021-10,Thames Valley Police,Thames Valley Police,-0.989584,52.003612,On or near Overn Avenue,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect
c392251c52b2f0992808e2891a219a123f6cbf41358718273cad779b5243a4d8,2021-10,Thames Valley Police,Thames Valley Police,-0.983645,52.00277,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified
4ca06963273e849360126576ed660952863a779c970d44447281f709abddbc75,2021-10,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
1ad6b3e5e92aa34d05cd5200a29cdcacf2751a20956d611d15ef424440320834,2021-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
d2de35216cfa962145e67ad3781079e1714fe8e66232021ec031f605c8190d95,2021-10,Thames Valley Police,Thames Valley Police,-0.994043,52.000324,On or near Glynswood Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect
5fe6ef9f5dba586a34e6de3fe2a2805163a2ab26800b6144bc8af96abd55b10f,2021-10,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation
362e17135e79e09f9c4136bae9cb3e06acbd79b32ca6edc2977a753ae5a574d5,2021-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect
d0ffc7b0237d4247dd97c8ca3171f42f1eaebd275f074652ce860e03499ce18e,2021-10,Thames Valley Police,Thames Valley Police,-0.987867,52.0042,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
33e89bab6cabb5336eb44c3d6d0473884e6d393ab456ecb6720266c55c3f348b,2021-10,Thames Valley Police,Thames Valley Police,-0.987747,52.00562,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Investigation complete; no suspect identified
bf4a34769c5e824101075ed91ee2da21e2619a752fd66380e098531d638da9c6,2021-10,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation
9e90e910370bec38002d4cb4e4d3c57da3b37db17d6236f1acd5c633fe409737,2021-10,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect
d2c7289ccb0dd467a181c267bb06274fe36b56d376fd8cd4817b6b232cb0068b,2021-10,Thames Valley Police,Thames Valley Police,-0.974923,52.003881,On or near Bartlett Place,E01017647,Aylesbury Vale 002D,Theft from the person,Investigation complete; no suspect identified
f3536cb5b547d93428feee9e1575f87321ac0b9d4a1bfd1e3d76a5e8b73b1e7f,2021-10,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation
2c4fd1c9e9df93beddba646fa28226538cdb2326d91039fce3fcd1d537ad7c4c,2021-10,Thames Valley Police,Thames Valley Police,-0.983784,52.005028,On or near Woodlands Crescent,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Anti-social behaviour,outcome_not_available
910d76957f274696498b2f362e673b45481e483c86867813df25360758e836df,2021-10,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified
55e190e48eeaec1152366106e1f0567c1efbd1af7972c47df0c0277eafd4d7c1,2021-10,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified
