Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.172823,51.6486,On or near New Barnet (Station),E01000171,Barnet 006B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.172823,51.6486,On or near New Barnet (Station),E01000171,Barnet 006B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.209922,51.6083,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.209922,51.6083,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.62269,53.5256,On or near Penistone (Station),E01007430,Barnsley 024D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.178699,54.154329,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.159882,51.465,On or near Barnehurst (Station),E01000370,Bexley 014D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.84475,52.6046,On or near Blake Street (Station),E01009433,Birmingham 001D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.82822,52.5799,On or near Four Oaks (Station),E01009431,Birmingham 003E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.83252,52.5357,On or near Chester Road (Station),E01009462,Birmingham 018F,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.87148,52.4884,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.87148,52.4884,On or near Duddeston (Station),E01009204,Birmingham 052E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.93679,52.4511,On or near University (Station),E01033631,Birmingham 079F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.93679,52.4511,On or near University (Station),E01033631,Birmingham 079F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.85466,52.421,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.51863,53.7332,On or near Cherry Tree (Station),E01012611,Blackburn with Darwen 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.41292,53.5968,On or near Hall I' Th' Wood (Station),E01004929,Bolton 010D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,outcome_not_available
