c_id_NA,2021-02,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.92874,52.5309,On or near Hamstead (Station),E01009278,Birmingham 133D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.896485,52.481994,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.41067,53.6138,On or near Bromley Cross (Station),E01004810,Bolton 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.51527,53.5391,On or near Daisy Hill (Station),E01004935,Bolton 035C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.79789,53.9258,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.285819,51.5944,On or near Queensbury (Lu Station),E01000594,Brent 001F,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.6548,51.6099,On or near Maesteg (Station),W01001014,Bridgend 002A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.696172,51.525246,On or near Pyle (Station),W01001049,Bridgend 008C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.182171,50.8364,On or near Aldrington (Station),E01016979,Brighton and Hove 016A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.64988,51.4796,On or near Sea Mills (Station),E01014713,Bristol 015E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.054308,51.4193,On or near Penge East (Station),E01000802,Bromley 004B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.044174,51.4171,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.041,51.4082,On or near Clock House (Station),E01000703,Bromley 013C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.035226,51.4168,On or near New Beckenham (Station),E01000797,Bromley 013E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.026811,51.3905,On or near Eden Park (Station),E01000775,Bromley 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.010133,51.3764,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005626,51.7693,On or near Rye House (Station),E01023330,Broxbourne 002D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.035542,51.692,On or near Theobalds Grove (Station),E01023332,Broxbourne 012A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.20757,52.9208,On or near Beeston (Station),E01028083,Broxtowe 012D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.244683,53.793566,On or near Burnley Central (Station),E01024877,Burnley 003D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.24597,51.721,On or near Tir-Phil (Station),W01001386,Caerphilly 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.22972,51.6928,On or near Bargoed (Station),W01001338,Caerphilly 004C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.24185,51.6406,On or near Ystrad Mynach (Station),W01001432,Caerphilly 013D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.09964,53.7139,On or near Todmorden (Station),E01010983,Calderdale 013B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.85373,53.7209,On or near Halifax (Station),E01010989,Calderdale 018A,Drugs,outcome_not_available
