c_id_NA,2021-04,British Transport Police,British Transport Police,-0.942636,51.7711,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.747602,51.7618,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.747602,51.7618,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.735153,52.0363,On or near Sudbury (Station),E01029918,Babergh 007F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.213042,51.5586,On or near Cricklewood (Station),E01000141,Barnet 039A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.42745,53.4987,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.06105,51.3301,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.259555,51.254222,On or near Overton (Station),E01022533,Basingstoke and Deane 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.079846,51.4593,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.125837,51.4354,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.125837,51.4354,On or near Albany Park (Station),E01000445,Bexley 024C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.84475,52.6046,On or near Blake Street (Station),E01009433,Birmingham 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.90267,52.5164,On or near Perry Barr (Station),E01009051,Birmingham 033A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.87148,52.4884,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.84575,52.4369,On or near Hall Green (Station),E01009045,Birmingham 097D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.84575,52.4369,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.83934,52.4542,On or near Tyseley (Station),E01009340,Birmingham 140B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.50124,53.7355,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.03049,53.835,On or near Layton (Station),E01012711,Blackpool 005B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.20941,53.2329,On or near Langwith (Station),E01019506,Bolsover 007C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.82215,53.9249,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.79789,53.9258,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.751613,53.750182,On or near Low Moor (Station),E01010865,Bradford 060D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.57789,51.8523,On or near Cressing (Station),E01021380,Braintree 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.238877,51.552,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.221375,51.5492,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.202394,51.5452,On or near Brondesbury (Station),E01000490,Brent 023A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.383949,51.6668,On or near Ingatestone (Station),E01021458,Brentwood 002B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,outcome_not_available
