Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.209922,51.6083,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.239014,51.5802,On or near Hendon (Station),E01000313,Barnet 036F,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.213042,51.5586,On or near Cricklewood (Station),E01000141,Barnet 039A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.159882,51.465,On or near Barnehurst (Station),E01000370,Bexley 014D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.079846,51.4593,On or near Falconwood (Station),E01000412,Bexley 018E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.78582,52.4803,On or near Lea Hall (Station),E01009512,Birmingham 062A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.91319,52.471,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.84575,52.4369,On or near Hall Green (Station),E01009045,Birmingham 097D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.85466,52.421,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 140A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.03049,53.835,On or near Layton (Station),E01012711,Blackpool 005B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.04883,53.7979,On or near Blackpool South (Station),E01012751,Blackpool 013D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.202741,53.20528,On or near Shirebrook (Derbyshire) (Station),E01019507,Bolsover 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.751747,51.413,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.819263,51.3665,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.82215,53.9249,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.82215,53.9249,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.84458,53.8584,On or near Crossflatts (Station),E01010765,Bradford 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.70601,53.841829,On or near Apperley Bridge (Station),E01010683,Bradford 017A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.76834,53.8195,On or near Frizinghall (Station),E01010793,Bradford 025D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.592345,51.7802,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.745267,52.4192,On or near Thetford (Station),E01026466,Breckland 015B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.745267,52.4192,On or near Thetford (Station),E01026466,Breckland 015B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.285819,51.5944,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.278804,51.5848,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.30853,51.5703,On or near South Kenton (Lu Station),E01000569,Brent 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.238877,51.552,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.275455,51.544,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.29948,51.5406,On or near Alperton (Lu Station),E01000632,Brent 029E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Other theft,outcome_not_available
