c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.04883,53.7979,On or near Blackpool South (Station),E01012751,Blackpool 013D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.04883,53.7979,On or near Blackpool South (Station),E01012751,Blackpool 013D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.216349,53.264166,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.031125,52.978,On or near Boston (Station),E01026006,Boston 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.751747,51.413,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.82215,53.9249,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.79027,53.8386,On or near Saltaire (Station),E01010784,Bradford 018C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.79027,53.8386,On or near Saltaire (Station),E01010784,Bradford 018C,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.278804,51.5848,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.316028,51.5544,On or near Sudbury & Harrow Road (Station),E01000608,Brent 013D,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.238877,51.552,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.258337,51.5365,On or near Harlesden (Lu Station),E01000600,Brent 027E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.219734,51.5347,On or near Kensal Rise (Station),E01000586,Brent 032E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.383949,51.6668,On or near Ingatestone (Station),E01021458,Brentwood 002B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.696172,51.525246,On or near Pyle (Station),W01001049,Bridgend 008C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.58845,51.4683,On or near Montpelier (Station),E01014487,Bristol 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.56635,51.4676,On or near Stapleton Road (Station),E01014655,Bristol 055C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.044174,51.4171,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.044174,51.4171,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.035226,51.4168,On or near New Beckenham (Station),E01000797,Bromley 013E,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.002457,51.4057,On or near Shortlands (Station),E01000677,Bromley 018C,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.026811,51.3905,On or near Eden Park (Station),E01000775,Bromley 024C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.026811,51.3905,On or near Eden Park (Station),E01000775,Bromley 024C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.010133,51.3764,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.010133,51.3764,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.96766,52.347094,On or near Alvechurch (Station),E01032125,Bromsgrove 009D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.026612,51.6851,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.24943,53.7852,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.22549,51.6471,On or near Hengoed (Station),W01001365,Caerphilly 012C,Violence and sexual offences,outcome_not_available
