c_id_NA,2021-07,British Transport Police,British Transport Police,0.747412,51.1565,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.661986,51.8581,On or near Cheddington (Station),E01017652,Aylesbury Vale 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.859875,51.831262,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.735153,52.0363,On or near Sudbury (Station),E01029918,Babergh 007F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.172823,51.6486,On or near New Barnet (Station),E01000171,Barnet 006B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.166251,51.6377,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.209922,51.6083,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.188416,51.6095,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.239014,51.5802,On or near Hendon (Station),E01000313,Barnet 036F,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.239014,51.5802,On or near Hendon (Station),E01000313,Barnet 036F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.213482,51.5769,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.213042,51.5586,On or near Cricklewood (Station),E01000141,Barnet 039A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.30842,53.5453,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.06105,51.3301,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.49635,51.4182,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.468224,52.1301,On or near Bedford St Johns (Station),E01017473,Bedford 015B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.125837,51.4354,On or near Albany Park (Station),E01000445,Bexley 024C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.83147,52.5457,On or near Wylde Green (Station),E01009456,Birmingham 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.87148,52.4884,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.93679,52.4511,On or near University (Station),E01033631,Birmingham 079F,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.93577,52.442,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.96523,52.4082,On or near Northfield (Station),E01009206,Birmingham 120B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.47905,53.7464,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.50124,53.7355,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.50124,53.7355,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.03049,53.835,On or near Layton (Station),E01012711,Blackpool 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.04928,53.822,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.216349,53.264166,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.56953,53.5911,On or near Blackrod (Station),E01004780,Bolton 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.538879,53.577999,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.187052,52.9697,On or near Swineshead (Station),E01026033,Boston 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.725166,51.4076,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.79789,53.9258,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.75345,53.9082,On or near Burley In Wharfedale (Station),E01010770,Bradford 005A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.84458,53.8584,On or near Crossflatts (Station),E01010765,Bradford 010D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.75297,53.7975,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.769121,51.9712,On or near Bures (Station),E01021407,Braintree 002C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.295016,51.572,On or near Preston Road (Lu Station),E01000575,Brent 007D,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,outcome_not_available
