Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.735153,52.036300,On or near Sudbury (Station),E01029918,Babergh 007F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.061050,51.330100,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other crime,,
,2021-04,British Transport Police,British Transport Police,-1.259555,51.254222,On or near Overton (Station),E01022533,Basingstoke and Deane 022B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.844750,52.604600,On or near Blake Street (Station),E01009433,Birmingham 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.902670,52.516400,On or near Perry Barr (Station),E01009051,Birmingham 033A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.871480,52.488400,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green (Station),E01009045,Birmingham 097D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
