Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,0.747412,51.156500,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2021-06,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon (Station),E01000313,Barnet 036F,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Robbery,,
,2021-06,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Robbery,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst (Station),E01000370,Bexley 014D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood (Station),E01000412,Bexley 018E,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Public order,,
,2021-06,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,,
,2021-06,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.785820,52.480300,On or near Lea Hall (Station),E01009512,Birmingham 062A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green (Station),E01009045,Birmingham 097D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield (Station),E01009206,Birmingham 120B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield (Station),E01009206,Birmingham 120B,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
